OBJECTID;NATCODE;CODMUN;NOMBRE;PROVINCIA;CCAA;0A4_21;0A4_10;0A4_03;5A9_21;5A9_10;5A9_03;10A14_21;10A14_10;10A14_03;15A19_21;15A19_10;15A19_03;20A24_21;20A24_10;20A24_03;25A29_21;25A29_10;25A29_03;30A34_21;30A34_10;30A34_03;35A39_21;35A39_10;35A39_03;40A44_21;40A44_10;40A44_03;45A49_21;45A49_10;45A49_03;50A54_21;50A54_10;50A54_03;55A59_21;55A59_10;55A59_03;60A64_21;60A64_10;60A64_03;65A69_21;65A69_10;65A69_03;70A74_21;70A74_10;70A74_03;75A79_21;75A79_10;75A79_03;80A84_21;80A84_10;80A84_03;85A89_21;85A89_10;85A89_03;90A94_21;90A94_10;90A94_03;95A99_21;95A99_10;95A99_03;100YMS_21;100YMS_10;100YMS_03;H0A4_21;H0A4_10;H0A4_03;H5A9_21;H5A9_10;H5A9_03;H10A14_21;H10A14_10;H10A14_03;H15A19_21;H15A19_10;H15A19_03;H20A24_21;H20A24_10;H20A24_03;H25A29_21;H25A29_10;H25A29_03;H30A34_21;H30A34_10;H30A34_03;H35A39_21;H35A39_10;H35A39_03;H40A44_21;H40A44_10;H40A44_03;H45A49_21;H45A49_10;H45A49_03;H50A54_21;H50A54_10;H50A54_03;H55A59_21;H55A59_10;H55A59_03;H60A64_21;H60A64_10;H60A64_03;H65A69_21;H65A69_10;H65A69_03;H70A74_21;H70A74_10;H70A74_03;H75A79_21;H75A79_10;H75A79_03;H80A84_21;H80A84_10;H80A84_03;H85A89_21;H85A89_10;H85A89_03;H90A94_21;H90A94_10;H90A94_03;H95A99_21;H95A99_10;H95A99_03;H100MS_21;H100MS_10;H100MS_03;M0A4_21;M0A4_10;M0A4_03;M5A9_21;M5A9_10;M5A9_03;M10A14_21;M10A14_10;M10A14_03;M15A19_21;M15A19_10;M15A19_03;M20A24_21;M20A24_10;M20A24_03;M25A29_21;M25A29_10;M25A29_03;M30A34_21;M30A34_10;M30A34_03;M35A39_21;M35A39_10;M35A39_03;M40A44_21;M40A44_10;M40A44_03;M45A49_21;M45A49_10;M45A49_03;M50A54_21;M50A54_10;M50A54_03;M55A59_21;M55A59_10;M55A59_03;M60A64_21;M60A64_10;M60A64_03;M65A69_21;M65A69_10;M65A69_03;M70A74_21;M70A74_10;M70A74_03;M75A79_21;M75A79_10;M75A79_03;M80A84_21;M80A84_10;M80A84_03;M85A89_21;M85A89_10;M85A89_03;M90A94_21;M90A94_10;M90A94_03;M95A99_21;M95A99_10;M95A99_03;M100YMS_21;M100YMS_10;M100YMS_03;POBJOV03;TJUVEN03;TJUVEN10;TJUVEN21;MPVIE03;MPJOV03;MPVIE10;MPJOV10;MPVIE21;MPJOV21;HPVIE03;HPJOV03;HPVIE10;HPJOV10;HPVIE21;HPJOV21;PJOV10;PJOV21;PVIEJ03;PVIEJ10;PVIEJ21;TENVEJ03;TENVEJ10;TENVEJ21;RMASCU03;RMASCU10;RMASCU21;PADUL03;PADUL10;PADUL21;PRPAD03;PRPAD10;PRPAD21;DEPEND03;DEPEND10;DEPEND21;IDV2003;IDV2010;IDV2021;IENVEJ03;IENVEJ10;IENVEJ21;PSOP03;PRPSO03;PRPSO10;PSOP10;PRPSO21;PSOP21;IREEMP03;IREEMP10;IREEMP21;PRMEF03;MEFEC03;HIJMUJ03;PRMEF10;MEFEC10;HIJMUJ10;PRMEF21;MEFEC21;HIJMUJ21;CARMAT03;CARMAT10;CARMAT21;POB2021;POB2010;POB2003;HOM2021;HOM2010;HOM2003;MUJ2021;MUJ2010;MUJ2003
2350;34074949245;49245;Villalazán;Zamora;Castilla y León;2;5;12;1;8;15;2;12;16;6;13;27;11;26;17;11;15;16;12;16;31;17;16;35;13;31;31;10;31;18;26;20;13;34;13;17;20;17;24;15;22;32;16;26;36;13;30;22;21;22;14;16;7;5;5;3;1;0;0;1;0;0;0;2;1;5;1;4;5;2;6;6;2;5;12;6;14;6;5;6;11;5;9;14;13;8;21;7;16;17;5;17;10;14;11;9;18;9;7;12;8;12;8;9;15;7;13;18;7;15;9;6;10;9;7;3;3;1;1;0;0;0;0;0;0;0;0;4;7;0;4;10;0;6;10;4;8;15;5;12;11;6;9;5;7;7;17;4;8;14;6;15;14;5;14;8;12;9;4;16;4;10;8;9;12;7;13;17;9;13;18;6;15;13;15;12;5;9;4;2;4;2;1;0;0;1;0;0;0;43;11.22715405;7.507507508;1.992031873;57;27;59;14;50;0;54;16;59;11;50;5;25;5;111;110;86;28.98172324;33.03303303;34.26294821;97.42268041;98.21428571;104.0650407;229;198;160;59.79112272;59.45945946;63.74501992;91.47161572;80.55555556;58.75;48.47161572;55.55555556;53.75;258.1395349;440;1720;23;6.005221932;28.22822823;94;20.71713147;52;88.88888889;130.7692308;333.3333333;41.75257732;81;14.81481481;69.64285714;117;4.273504274;30.89430894;38;5.263157895;8.641975309;3.418803419;0;251;333;383;128;165;189;123;168;194
2351;34074949247;49247;Villalcampo;Zamora;Castilla y León;3;6;11;6;4;10;4;4;13;2;11;24;4;29;42;13;31;33;11;33;34;11;25;34;21;28;27;19;23;37;24;38;51;23;32;53;43;45;50;30;58;77;51;52;56;51;65;32;42;28;40;27;27;9;17;10;6;1;2;1;2;0;1;1;1;7;4;2;8;1;3;6;0;6;11;2;19;27;9;19;23;4;25;20;9;12;25;14;24;14;12;13;23;17;22;22;17;15;25;23;18;21;15;32;34;19;18;26;26;29;12;12;10;18;15;6;4;7;2;1;0;1;0;0;0;0;2;5;4;2;2;2;3;1;7;2;5;13;2;10;15;4;12;10;7;8;14;2;13;9;7;4;13;7;10;14;7;16;29;6;17;28;20;27;29;15;26;43;32;34;30;25;36;20;30;18;22;12;21;5;10;8;5;1;1;1;2;0;1;34;5.304212168;2.540834846;3.209876543;127;13;144;8;127;7;95;21;144;6;127;6;14;13;222;242;221;34.63338534;43.92014519;54.56790123;104.1401274;101.0948905;104.5454545;385;295;171;60.0624025;53.53901996;42.22222222;91.66233766;96.03389831;142.2397661;57.66233766;82.03389831;129.2397661;652.9411765;1728.571429;1700;134;20.90483619;19.78221416;109;15.30864198;62;208.3333333;409.0909091;2150;38.21656051;120;9.166666667;57.29927007;157;3.821656051;19.19191919;38;7.894736842;3.333333333;3.184713376;5.263157895;405;551;641;207;277;327;198;274;314
2352;34074949248;49248;Villalobos;Zamora;Castilla y León;6;10;3;6;11;3;8;3;7;8;6;18;10;23;8;6;21;22;14;20;20;11;20;15;16;18;15;11;14;13;15;19;15;13;14;15;11;18;21;18;19;32;16;27;25;17;24;29;18;21;21;17;15;14;5;6;4;1;1;2;0;0;0;3;4;3;4;5;2;5;2;5;4;2;12;6;17;2;2;12;10;9;11;13;6;12;10;8;10;5;5;7;10;10;7;8;7;10;10;4;12;10;10;9;13;12;11;12;9;7;10;7;5;7;7;5;4;1;2;1;0;0;1;0;0;0;3;6;0;2;6;1;3;1;2;4;4;6;4;6;6;4;9;12;5;9;7;5;8;5;8;8;10;6;7;3;5;12;7;6;4;5;7;6;11;8;10;19;4;16;13;8;17;19;11;16;14;10;10;10;4;4;3;1;1;1;0;0;0;13;4.304635762;7.741935484;8.810572687;79;3;74;13;46;8;48;10;74;11;46;12;24;20;127;113;92;42.05298013;36.4516129;40.52863436;96.1038961;93.75;110.1851852;162;173;115;53.64238411;55.80645161;50.66079295;91.39506173;89.31791908;100;78.39506173;65.31791908;80;976.9230769;470.8333333;460;108;35.7615894;23.22580645;72;22.90748899;52;116.6666667;300;137.5;33.76623377;52;5.769230769;67.5;108;9.259259259;32.40740741;35;17.14285714;0;5.555555556;8.571428571;227;310;302;119;150;148;108;160;154
2353;34074949249;49249;Villalonso;Zamora;Castilla y León;0;0;0;1;0;1;5;1;2;1;1;4;0;3;13;3;2;10;1;12;4;0;3;3;6;4;6;7;6;9;5;5;10;6;9;6;5;8;13;8;7;8;4;11;8;5;8;7;7;5;10;2;1;3;2;0;4;0;1;0;0;1;1;0;0;0;0;0;1;3;1;2;1;1;1;0;2;8;2;0;6;1;9;2;0;2;3;6;3;3;4;3;3;3;2;7;4;3;1;2;4;6;2;4;4;3;5;3;1;3;5;3;3;5;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;3;0;1;5;1;2;4;0;3;2;0;1;0;0;1;3;3;3;6;2;3;3;2;6;5;3;4;7;6;3;4;1;6;5;4;5;2;4;2;5;2;0;1;2;0;3;0;0;0;0;1;1;3;2.459016393;1.136363636;8.823529412;21;0;17;0;19;3;20;3;17;1;19;3;1;6;41;34;28;33.60655738;38.63636364;41.17647059;106.779661;114.6341463;106.0606061;78;53;34;63.93442623;60.22727273;50;55.56410256;65.1509434;88.35294118;52.56410256;64.1509434;82.35294118;1366.666667;3400;466.6666667;59;48.36065574;28.40909091;25;20.58823529;14;325;800;500;38.98305085;23;0;60.97560976;25;0;30.3030303;10;0;0;0;0;68;88;122;35;47;63;33;41;59
2354;34074949250;49250;Villalpando;Zamora;Castilla y León;46;55;53;50;56;49;52;49;68;78;59;87;52;84;106;51;108;118;56;121;103;86;103;93;108;95;97;119;98;113;86;114;111;92;103;103;106;106;73;99;94;119;88;93;106;81;105;84;75;80;77;72;59;48;34;29;24;16;12;3;4;1;0;21;26;20;25;23;22;28;24;35;39;30;51;28;50;51;20;53;52;34;54;67;39;59;52;54;55;43;63;51;64;49;55;59;51;59;51;46;51;33;57;49;60;44;40;43;39;50;39;30;34;32;34;18;17;11;10;9;0;3;1;3;0;0;25;29;33;25;33;27;24;25;33;39;29;36;24;34;55;31;55;66;22;67;36;47;44;41;54;40;54;56;47;49;37;59;52;41;44;52;60;55;40;42;45;59;44;53;63;42;55;45;45;46;45;38;41;31;23;19;15;16;9;2;1;1;0;170;10.39755352;9.852216749;10.19986216;260;93;269;87;251;74;201;77;269;73;251;74;160;148;461;473;469;28.19571865;29.12561576;32.32253618;96.04316547;95.6626506;97.14673913;1004;991;834;61.40672783;61.02216749;57.47760165;215.9163347;207.7295661;204.235012;45.91633466;47.72956609;56.23501199;271.1764706;295.625;316.8918919;126;7.706422018;25.6773399;417;25.43073742;369;83.90804598;179.6610169;135.8974359;37.88968825;316;16.7721519;68.6746988;570;9.649122807;29.07608696;214;21.4953271;10.44303797;5.087719298;11.68224299;1451;1624;1635;715;794;801;736;830;834
2355;34074949255;49255;Villamor de los Escuderos;Zamora;Castilla y León;5;2;5;4;4;6;0;7;22;3;10;36;5;36;48;11;36;25;15;26;34;29;19;25;23;30;31;18;33;25;29;19;37;36;38;50;16;47;45;29;52;49;35;42;33;53;35;24;41;17;32;23;15;22;6;12;8;3;1;5;0;0;1;3;2;3;1;2;2;0;3;13;0;9;19;3;13;25;8;21;17;8;15;16;19;10;13;11;16;15;13;19;12;15;7;17;20;18;29;5;29;26;13;30;23;22;21;20;27;18;9;20;6;17;11;6;4;2;4;1;1;0;1;0;0;0;2;0;2;3;2;4;0;4;9;3;1;17;2;23;23;3;15;8;7;11;18;10;9;12;12;14;16;5;14;13;14;12;20;16;20;21;11;18;19;16;22;26;13;21;13;26;17;15;21;11;15;12;9;18;4;8;7;2;1;4;0;0;1;33;5.861456483;2.702702703;2.34375;99;15;89;6;94;5;75;18;89;7;94;4;13;9;174;174;190;30.90586146;36.17463617;49.47916667;100.3558719;107.3275862;110.989011;356;294;185;63.23268206;61.12266112;48.17708333;81.87640449;72.18367347;111.7027027;48.87640449;59.18367347;102.7027027;527.2727273;1338.461538;2111.111111;318;56.48312611;22.45322245;108;22.13541667;85;125;470;533.3333333;37.36654804;105;4.761904762;67.67241379;157;1.27388535;26.92307692;49;10.20408163;1.904761905;0;4.081632653;384;481;563;202;249;282;182;232;281
2356;34074949251;49251;Villalube;Zamora;Castilla y León;1;1;5;1;2;3;1;1;9;5;10;7;3;4;12;3;6;18;11;7;17;6;15;27;6;15;17;7;19;5;14;10;15;19;9;22;8;19;25;13;22;17;15;15;25;19;21;22;10;15;12;14;9;9;3;2;3;2;0;1;0;0;0;1;1;2;0;1;2;1;0;4;2;4;4;1;2;9;2;3;12;6;3;9;3;8;16;3;9;7;5;11;2;9;7;8;11;5;13;6;12;10;9;9;9;6;7;12;10;10;10;4;8;6;5;2;4;3;1;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;5;3;6;3;2;2;3;1;3;6;5;4;8;3;7;11;3;6;10;2;8;3;5;3;7;8;4;9;2;7;15;4;13;8;9;8;13;9;11;12;6;7;6;9;7;5;0;1;3;2;0;1;0;0;0;17;6.273062731;1.98019802;1.863354037;48;9;47;2;39;1;41;8;47;2;39;2;4;3;89;84;76;32.84132841;41.58415842;47.20496894;105.3030303;104.040404;117.5675676;165;114;82;60.88560886;56.43564356;50.93167702;70.93939394;77.68421053;95.68292683;53.93939394;73.68421053;92.68292683;523.5294118;2100;2533.333333;95;35.05535055;27.72277228;56;18.63354037;30;357.1428571;190;160;43.18181818;57;8.771929825;57.57575758;57;1.754385965;22.97297297;17;5.882352941;5.263157895;0;0;161;202;271;87;103;139;74;99;132
2357;34074949252;49252;Villamayor de Campos;Zamora;Castilla y León;3;7;17;3;9;14;4;17;13;10;11;15;16;15;14;18;18;18;11;7;35;12;20;41;9;38;45;18;48;27;33;26;22;42;23;20;36;18;29;21;24;28;15;19;66;21;53;53;14;40;22;20;22;20;15;5;9;5;4;2;2;1;1;2;5;6;2;3;5;2;6;6;6;5;7;5;7;8;8;9;10;7;2;24;6;15;26;4;20;22;12;28;15;20;14;14;23;16;10;20;10;13;10;9;13;10;8;33;6;23;27;7;20;8;6;7;8;8;3;3;2;3;1;1;0;1;1;2;11;1;6;9;2;11;7;4;6;8;11;8;6;10;9;8;4;5;11;6;5;15;5;18;23;6;20;12;13;12;8;19;7;10;16;8;16;11;15;15;5;11;33;15;30;26;7;20;14;14;15;12;7;2;6;3;1;1;1;1;0;44;8.610567515;7.764705882;3.048780488;107;27;95;19;63;4;94;17;95;14;63;6;33;10;201;168;113;39.33463796;39.52941176;34.45121951;103.5856574;100.4716981;103.7267081;266;224;205;52.05479452;52.70588235;62.5;119.5639098;108;65.12195122;75.56390977;75;55.12195122;456.8181818;509.0909091;1130;88;17.22113503;26.58823529;113;15.24390244;50;193.3333333;163.6363636;360;38.64541833;97;17.5257732;51.41509434;109;6.422018349;22.36024845;36;8.333333333;11.34020619;1.834862385;2.777777778;328;425;511;167;213;260;161;212;251
2358;34074949256;49256;Villanázar;Zamora;Castilla y León;5;9;8;4;10;8;10;9;10;10;9;20;10;20;28;14;14;23;10;22;15;11;25;19;13;18;19;19;19;26;12;16;28;20;33;20;17;23;26;30;27;20;22;14;27;22;26;29;13;19;22;17;16;19;9;9;5;4;1;3;1;0;0;4;3;4;2;3;2;6;2;7;3;6;9;5;12;13;8;5;10;8;9;8;5;15;13;7;11;11;10;13;15;8;7;13;12;19;12;7;12;13;18;16;11;10;6;10;10;10;10;7;7;11;7;7;6;3;3;1;1;0;1;0;0;0;1;6;4;2;7;6;4;7;3;7;3;11;5;8;15;6;9;13;2;13;7;6;10;6;6;7;8;9;6;11;4;9;15;8;14;8;10;11;13;12;11;9;12;8;17;12;16;19;6;12;11;10;9;13;6;6;4;3;1;2;1;0;0;26;6.933333333;8.259587021;6.95970696;75;13;63;20;62;7;50;13;63;8;62;12;28;19;125;112;118;33.33333333;33.03834808;43.22344322;92.30769231;95.95375723;106.8181818;224;199;136;59.73333333;58.7020649;49.81684982;81.80357143;84.28140704;105.7647059;55.80357143;56.28140704;86.76470588;480.7692308;400;621.0526316;147;39.2;24.77876106;84;19.41391941;53;130;255.5555556;170;32.82051282;64;12.5;62.42774566;108;8.333333333;27.27272727;36;13.88888889;6.25;5.555555556;2.777777778;273;339;375;141;166;180;132;173;195
2359;34074949257;49257;Villanueva de Azoague;Zamora;Castilla y León;19;10;9;13;11;8;14;16;18;11;14;18;19;26;19;19;26;22;24;24;23;35;21;21;29;20;25;24;21;24;24;28;20;20;21;17;28;25;18;19;9;21;25;12;24;8;21;19;11;14;10;7;6;4;9;4;2;1;1;0;1;0;0;12;4;5;6;9;2;8;7;9;6;6;9;5;13;11;9;15;11;17;11;11;19;11;12;16;8;13;11;12;18;10;17;10;14;12;8;15;13;8;12;3;10;13;4;12;2;11;11;4;7;5;2;2;1;3;0;0;0;0;0;0;0;0;7;6;4;7;2;6;6;9;9;5;8;9;14;13;8;10;11;11;7;13;12;16;10;9;13;12;12;13;9;6;14;11;10;6;9;9;13;12;10;7;6;11;12;8;12;6;10;8;7;7;5;5;4;3;6;4;2;1;1;0;1;0;0;35;10.86956522;11.21212121;12.77777778;41;19;40;17;45;20;39;16;40;20;45;26;37;46;80;67;81;24.8447205;20.3030303;22.5;106.4102564;100;104.5454545;207;226;233;64.28571429;68.48484848;64.72222222;73.647343;66.6460177;80.7639485;38.647343;29.6460177;34.7639485;228.5714286;181.0810811;176.0869565;77;23.91304348;26.06060606;86;31.11111111;112;100;178.5714286;254.5454545;42.94871795;67;13.43283582;79.39393939;131;7.633587786;40.90909091;72;26.38888889;5.970149254;4.580152672;9.722222222;360;330;322;184;165;166;176;165;156
2360;34074949258;49258;Villanueva de Campeán;Zamora;Castilla y León;2;1;4;0;3;5;1;8;4;2;4;8;11;8;7;4;5;7;5;6;9;6;7;11;6;14;10;7;10;4;11;10;5;8;4;8;14;8;11;1;5;12;10;14;17;6;13;18;11;11;12;9;8;8;2;2;7;0;1;0;0;0;0;1;1;2;0;1;4;1;6;1;0;2;2;7;4;4;2;1;2;3;4;7;2;5;5;3;6;4;4;4;3;7;7;3;3;4;3;7;4;4;1;1;8;7;7;11;3;8;10;5;5;4;5;3;2;0;0;4;0;0;0;0;0;0;1;0;2;0;2;1;0;2;3;2;2;6;4;4;3;2;4;5;2;2;2;4;2;6;3;8;6;3;6;1;4;3;2;5;0;5;7;4;7;0;4;4;3;7;6;3;5;8;6;6;8;4;5;6;2;2;3;0;1;0;0;0;0;13;7.784431138;8.450704225;2.586206897;35;6;30;4;18;1;39;7;30;8;18;2;12;3;74;54;39;44.31137725;38.02816901;33.62068966;98.80952381;105.7971014;110.9090909;80;76;74;47.90419162;53.52112676;63.79310345;105.5;83.05263158;55.7027027;92.5;71.05263158;52.7027027;569.2307692;450;1300;73;43.71257485;26.05633803;37;20.68965517;24;137.5;200;700;28.57142857;24;16.66666667;63.76811594;44;2.272727273;30.90909091;17;11.76470588;8.333333333;0;5.882352941;116;142;167;61;73;83;55;69;84
2361;34074949259;49259;Villanueva de las Peras;Zamora;Castilla y León;2;0;1;0;0;1;1;1;4;1;3;3;1;3;6;2;3;4;3;2;3;1;2;2;4;0;10;2;6;5;3;8;6;2;7;6;13;2;12;5;12;26;2;15;27;9;24;28;11;22;17;8;11;12;7;4;1;1;2;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;1;1;1;0;2;1;1;2;0;0;1;1;0;6;2;4;4;1;5;4;1;5;5;8;1;7;4;9;6;1;4;17;6;12;15;6;13;10;1;5;3;2;3;1;0;1;0;0;0;0;2;0;1;0;0;0;0;1;3;0;2;2;1;2;5;1;3;2;2;1;1;1;2;1;3;0;4;0;2;1;2;3;2;1;2;1;5;1;5;1;3;20;1;11;10;3;12;13;5;9;7;7;6;9;5;1;0;1;1;0;0;0;0;6;3.448275862;0.787401575;3.846153846;59;4;43;1;23;2;52;2;43;0;23;1;1;3;111;90;43;63.79310345;70.86614173;55.12820513;100;104.8387097;90.24390244;57;36;32;32.75862069;28.34645669;41.02564103;200.7368421;251;137.375;194.7368421;250;134.375;1850;9000;1433.333333;35;20.11494253;7.874015748;10;12.82051282;10;400;66.66666667;1300;14.94252874;13;7.692307692;20.96774194;13;0;9.756097561;4;50;7.692307692;0;50;78;127;174;37;65;87;41;62;87
2362;34074949260;49260;Villanueva del Campo;Zamora;Castilla y León;24;24;23;33;19;29;21;18;40;20;42;43;17;39;70;33;50;63;44;56;66;41;57;71;52;60;72;49;65;63;51;67;55;55;61;65;59;66;64;57;77;78;61;64;95;65;78;68;45;68;46;43;39;26;37;14;14;3;3;2;0;2;1;15;12;15;15;8;14;13;13;23;10;18;28;9;25;39;13;25;33;27;30;32;24;30;34;26;32;33;27;28;37;25;40;27;23;33;33;34;30;35;33;42;37;21;31;42;33;28;27;27;33;22;10;17;9;13;2;5;1;0;0;0;1;1;9;12;8;18;11;15;8;5;17;10;24;15;8;14;31;20;25;30;17;26;34;17;27;37;26;28;39;22;37;26;26;27;28;32;28;32;25;36;29;24;35;41;40;33;53;32;50;41;18;35;24;33;22;17;24;12;9;2;3;2;0;1;0;92;8.728652751;6.295149639;9.62962963;187;40;191;28;173;35;143;52;191;33;173;43;61;78;330;345;311;31.30929791;35.60371517;38.39506173;99.62121212;97.35234216;97.08029197;632;563;421;59.96204934;58.10113519;51.97530864;144.2151899;122.2788632;151.871734;52.21518987;61.27886323;73.87173397;358.6956522;565.5737705;398.7179487;78;7.400379507;24.56140351;238;22.96296296;186;148.8372093;157.1428571;295;37.68939394;199;11.55778894;61.91446029;304;7.894736842;26.52068127;109;22.01834862;4.020100503;3.947368421;8.256880734;810;969;1054;399;478;526;411;491;528
2363;34074949261;49261;Villaralbo;Zamora;Castilla y León;43;79;48;100;63;57;79;61;93;73;88;112;65;119;118;67;132;138;96;169;101;114;140;137;161;148;156;146;174;116;135;130;111;174;114;107;128;117;72;109;85;74;114;60;83;81;76;49;45;62;37;51;26;36;17;17;17;6;10;4;0;0;0;21;42;28;53;35;31;53;32;41;34;41;57;36;56;67;38;76;82;43;90;53;62;72;70;82;79;81;78;93;64;67;71;53;89;54;59;65;61;42;51;50;28;54;25;37;37;30;24;23;27;10;16;7;5;6;3;6;1;2;0;0;0;0;22;37;20;47;28;26;26;29;52;39;47;55;29;63;51;29;56;56;53;79;48;52;68;67;79;69;75;68;81;52;68;59;58;85;60;48;63;56;30;58;35;46;60;35;46;44;46;25;22;35;27;35;19;31;11;14;11;5;8;4;0;0;0;198;11.8847539;10.85561497;12.3059867;190;98;192;94;235;95;110;100;192;109;235;127;203;222;300;336;423;18.00720288;17.96791444;23.44789357;101.2077295;102.3809524;101.5642458;1168;1331;1159;70.10804322;71.17647059;64.24611973;223.6849315;228.2441773;258.4969802;25.68493151;25.24417731;36.49698016;151.5151515;165.5172414;190.5405405;325;19.50780312;33.74331551;631;28.65853659;517;64.28571429;132.9545455;175.3424658;49.51690821;410;11.70731707;86.14718615;796;9.924623116;32.96089385;295;14.57627119;4.87804878;4.648241206;7.457627119;1804;1870;1666;909;946;838;895;924;828
2364;34074949262;49262;Villardeciervos;Zamora;Castilla y León;3;7;20;2;19;11;4;17;16;12;17;19;18;18;11;15;17;26;29;19;22;13;25;34;16;27;35;23;42;24;29;26;15;46;26;26;32;30;23;33;26;40;31;25;48;29;41;49;19;37;43;29;35;22;15;17;26;3;7;3;2;1;0;0;5;10;1;11;4;3;7;6;6;7;6;8;9;4;7;5;11;15;9;11;7;10;22;8;17;21;12;25;18;14;16;5;27;13;13;19;10;11;18;20;20;12;10;20;22;17;23;5;17;22;13;14;4;4;6;12;0;3;0;0;0;0;3;2;10;1;8;7;1;10;10;6;10;13;10;9;7;8;12;15;14;10;11;6;15;12;8;10;14;11;17;6;15;10;10;19;13;13;13;20;12;15;6;20;19;15;28;7;24;26;14;20;21;16;21;18;11;11;14;3;4;3;2;1;0;47;9.161793372;8.977035491;2.23325062;130;27;102;20;87;5;101;20;102;23;87;4;43;9;231;189;161;45.02923977;39.45720251;39.95037221;90;93.14516129;99.5049505;235;247;233;45.80896686;51.565762;57.81637717;145.2978723;119.5182186;78.09871245;98.29787234;76.51821862;69.09871245;491.4893617;439.5348837;1788.888889;418;81.48148148;23.5908142;113;20.09925558;81;121.0526316;176.4705882;266.6666667;27.77777778;75;26.66666667;49.59677419;123;5.691056911;25.24752475;51;5.882352941;13.33333333;1.62601626;5.882352941;403;479;513;201;231;243;202;248;270
2365;34074949263;49263;Villar de Fallaves;Zamora;Castilla y León;0;0;1;1;1;0;0;0;4;1;2;5;0;5;3;2;6;10;1;3;4;0;4;6;3;2;2;5;4;3;1;3;7;6;4;9;2;8;9;2;8;6;6;7;13;6;8;8;6;6;5;2;5;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;3;1;0;2;7;1;2;2;0;2;4;3;1;2;3;3;2;0;2;4;4;2;4;1;6;8;2;5;3;2;5;7;4;3;2;4;3;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;2;4;0;2;2;2;4;3;0;1;2;0;2;2;0;1;0;2;1;1;1;1;3;2;2;5;1;2;1;0;3;3;4;2;6;2;5;6;2;3;3;2;4;0;0;0;1;0;0;1;0;0;0;5;5.102040816;1.315789474;2.272727273;20;3;17;1;10;0;15;2;17;0;10;1;1;1;35;34;22;35.71428571;44.73684211;50;113.0434783;111.1111111;131.5789474;58;41;21;59.18367347;53.94736842;47.72727273;65.34482759;83.92682927;105.7619048;60.34482759;82.92682927;104.7619048;700;3400;2200;94;95.91836735;17.10526316;13;20.45454545;9;180;400;200;36.95652174;17;5.882352941;61.11111111;22;0;21.05263158;4;0;5.882352941;0;0;44;76;98;25;40;52;19;36;46
2366;34074949264;49264;Villar del Buey;Zamora;Castilla y León;5;4;11;10;17;16;8;12;19;10;15;31;19;26;30;13;24;40;18;32;33;20;28;46;23;46;39;28;43;43;39;41;34;45;42;40;41;39;32;51;41;77;34;60;108;39;97;91;37;79;62;61;49;42;29;19;15;5;6;3;0;1;0;1;0;5;2;8;10;5;7;8;4;8;19;8;14;20;8;16;24;7;19;15;13;13;28;17;27;27;15;27;28;22;29;21;27;27;19;30;17;14;30;20;35;14;28;56;18;48;48;16;41;31;28;23;20;12;6;8;2;5;0;0;0;0;4;4;6;8;9;6;3;5;11;6;7;12;11;12;10;5;8;16;11;13;18;7;15;18;6;19;12;13;16;15;17;12;13;18;15;21;11;22;18;21;21;42;20;32;52;21;49;43;21;38;31;33;26;22;17;13;7;3;1;3;0;1;0;46;5.665024631;4.576976422;4.299065421;200;23;181;18;136;15;198;23;181;15;136;8;33;23;398;352;256;49.01477833;48.82108183;47.85046729;115.9574468;113.3136095;108.984375;368;336;256;45.32019704;46.60194175;47.85046729;154.1521739;137.7619048;123;108.1521739;104.7619048;100;865.2173913;1066.666667;1113.043478;55;6.773399015;20.66574202;149;16.63551402;89;103.2258065;260;410;35.37234043;133;8.270676692;50.59171598;171;2.339181287;22.265625;57;8.771929825;4.511278195;2.339181287;7.01754386;535;721;812;279;383;436;256;338;376
