OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
1266;37030;07;Añover de Tormes;37;Salamanca;Castilla y León;23357,64347;20221081,51;Salamanca;Añover de Tormes;91;89;86;93;94;93;94;94;96;96;101;99;101;101;102;105;105;101;102;106;111;108;109;119;121;123;1916;128;121;173;294;287;326;290;360;366;355;20,22108078;17,555936;18,09992275;17,8032027;14,34146884;16,12178911;14,19310882;14,53928221;8,555427966;5,983854242;6,330027628;6,082760924;5,983854242;5,88494756;5,390414152;5,340960811;5,489320833;5,242054129;5,044240766;4,994787425;5,192600788;5,192600788;5,044240766;4,994787425;4,994787425;4,895880743;4,994787425;4,747520721;4,747520721;4,648614039;4,648614039;4,599160698;4,648614039;4,599160698;4,252987312;4,401347335;4,500254017
1267;37031;07;Arabayona de Mógica;37;Salamanca;Castilla y León;22195,22715;23217203,84;Salamanca;Arabayona de Mógica;339;343;357;372;380;392;396;408;415;433;446;443;451;455;465;482;476;481;486;500;502;519;537;546;548,5;551;1917;578;635;926;1208;1168;1015;958;870;869;820;23,21720314;35,3186383;37,42914229;37,4722138;41,26250669;43,71758277;50,30752382;52,03038422;39,88421837;27,35040893;24,89533285;23,73240208;23,6247233;23,51704453;23,12940093;22,35411375;21,62189808;21,53575506;20,93275392;20,71739637;20,50203882;20,76046788;20,02825221;19,5975371;19,42525106;19,08067898;19,20989351;18,64996388;17,8746767;17,57317613;17,05631801;16,88403197;16,36717385;16,02260176;15,37652911;14,77352797;14,60124193
1268;37035;07;Armenteros;37;Salamanca;Castilla y León;29663,24617;38908264,67;Salamanca;Armenteros;192;194;198;200;209;238;281;315;315;342;395;467;558;493;486;574;439;309;314;326;330;324;377;344;345;346;1921;1312;1146;710;1171;1487;1589;1538;1405;1516;1417;38,90826416;36,41899814;38,96344473;36,11058037;39,5288773;40,83965282;38,21810179;30,09643389;18,24805129;29,45389687;33,72034267;8,892712319;8,867010838;8,841309357;9,68945822;8,327279744;8,481488628;8,378682705;8,070264937;7,941757533;11,28295002;14,75264992;12,49091962;12,67082998;14,34142623;12,00259148;10,15208487;8,789906396;8,095966417;8,095966417;7,222116074;6,116952404;5,371609464;5,140296138;5,088893177;4,986087254;4,934684293
1269;37032;07;Arapiles;37;Salamanca;Castilla y León;33329,87459;25397731,36;Salamanca;Arapiles;669;651;660;644;653;645;644;632;620;612;598;577;548;507;486;494;489;491;466;485;501;514;525;513;516,5;520;1918;480;592;538;550;548;612;654;599;543;557;25,39773178;21,9310923;21,37986198;23,58478329;25,750331;24,09664002;21,57672995;21,65547714;21,182994;23,30916812;18,8993255;20,4742693;20,33646171;20,19865413;20,67113727;20,23802773;19,726171;19,09619348;18,34809518;19,33243505;19,25368786;19,45055583;19,13556707;19,96241256;21,57672995;22,7185642;23,54540969;24,09664002;24,41162878;24,88411191;25,35659505;25,39596865;25,7109574;25,35659505;25,98657257;25,63221022;26,34093492
1270;37033;07;Arcediano;37;Salamanca;Castilla y León;16015,22963;11482026,16;Salamanca;Arcediano;96;95;107;102;103;113;109;110;109;107;106;110;92;94;96;100;100;106;108;113;119;118;113;106;105,5;105;1919;82;155;215;313;315;339;329;313;379;405;11,4820261;35,27252041;33,0081117;27,25999726;28,65347955;29,52440598;27,43418254;27,25999726;18,72491824;13,49935966;7,141596726;9,144727514;9,188273836;9,231820157;9,841468658;10,27693187;10,36402452;9,841468658;9,406005443;9,231820157;8,709264299;8,709264299;8,360893728;8,186708442;8,012523156;9,580190729;9,231820157;9,3189128;9,493098086;9,580190729;9,493098086;9,841468658;8,970542228;8,883449585;9,3189128;8,273801085;8,360893728
1271;37037;07;La Atalaya;37;Salamanca;Castilla y León;22027,24938;24218885,28;Salamanca;Atalaya, La;108;108;114;113;117;120;119;128;125;131;136;138;144;141;137;138;140;141;145;151;149;158;156;160;160;160;1922;179;224;340;393;422;407;430;369;363;387;24,21888542;15,97926549;14,98830329;15,23604384;17,75473943;16,80506732;17,4244187;16,22700604;14,03863118;9,248980541;7,390926415;6,606414672;6,606414672;6,606414672;6,441254306;6,523834489;6,152223664;6,234803847;5,987063297;5,82190293;5,780612838;5,698032655;5,656742563;5,82190293;5,945773205;5,698032655;5,615452472;5,409002013;5,161261463;5,285131738;4,913520913;4,954811004;4,830940729;4,665780362;4,707070454;4,459329904;4,459329904
1272;37038;07;Babilafuente;37;Salamanca;Castilla y León;23842,16026;22573621,41;Salamanca;Babilafuente;932;917;885;911;919;869;877;896;888;918;936;949;934;935;946;965;983;1000;1007;974;968;986;1008;1008;1010,5;1013;1923;888;1007;1264;1469;1428;1364;1324;1246;1271;1137;22,57362175;50,36852361;56,30465568;55,19716835;58,65252881;60,42450853;63,25967609;65,0759553;55,99455923;44,60958951;39,33794984;44,87538647;44,76463773;44,653889;44,653889;43,67930016;42,88190928;43,14770624;44,60958951;44,29949306;43,54640168;42,7490108;41,90732043;41,42002601;41,37572652;42,04021891;41,4643255;40,66693463;39,33794984;39,69234578;38,85065541;38,49625947;40,71123412;40,35683818;39,20505136;40,62263513;41,28712753
1273;42172;07;Soliedra;42;Soria;Castilla y León;21250,98642;19441317,66;Soria;Soliedra;31;31;32;32;34;36;36;36;36;34;36;36;38;37;38;38;39;37;35;37;40;40;45;46;45,5;45;2702;48;47;84;134;180;177;188;178;183;180;19,44131851;9,258631295;9,412941817;9,155757614;9,67012602;9,104320774;9,258631295;6,892536631;4,320694605;2,417531505;2,468968345;2,314657824;2,340376244;2,366094664;2,314657824;2,057473621;2,057473621;1,9031631;1,800289419;1,9031631;2,006036781;1,95459994;1,95459994;1,9031631;1,95459994;1,851726259;1,851726259;1,748852578;1,851726259;1,851726259;1,851726259;1,851726259;1,748852578;1,645978897;1,645978897;1,594542056;1,594542056
1274;37039;07;Bañobárez;37;Salamanca;Castilla y León;68436,11566;50658689,87;Salamanca;Bañobárez;287;291;305;309;302;316;317;321;324;347;359;362;359;370;369;368;350;370;382;396;415;429;453;464;470;476;1924;476;652;886;1180;1254;1214;1111;1166;1304;1136;50,65869141;22,42458241;25,74089389;23,01678088;21,93108367;23,96429845;24,75389642;23,29314017;17,48959508;12,87044694;9,396215867;9,396215867;9,277776171;9,159336476;8,942197033;8,46843825;8,19207896;7,817019923;7,540660633;7,303781241;6,908982255;7,264301343;7,284041292;7,303781241;7,086641799;7,145861647;7,086641799;6,849762407;6,395743573;6,336523726;6,257563928;6,237823979;5,961464689;6,099644334;6,020684537;5,744325247;5,665365449
1275;42173;07;Soria;42;Soria;Castilla y León;193834,5054;271752266,2;Soria;Soria;39695;39821;39398;39112;38881;39171;39168;39516;39753;40147;39987;39838;39528;39078;38205;38004;37200;35769;35178;35112;34640;34088;34045;33882;33739,5;33597;2703;35540;32039;25030;19301;16878;13054;10098;7619;7535;7151;271,7522583;26,31440874;27,72746047;28,03656554;37,15884484;48,03639934;62,10803953;71,02424878;92,10595031;117,8978243;130,7808819;123,6309873;124,155362;124,6797367;125,2795477;125,43778;127,4690419;129,205918;129,4487863;131,6235612;136,8893868;139,8479639;140,5876081;143,8000929;145,4560129;146,5967578;147,1450513;147,7338229;146,2839729;145,4118551;144,1312769;144,1423164;143,075168;143,9252069;144,9776361;146,5342009;146,0705433
1276;37040;07;Barbadillo;37;Salamanca;Castilla y León;60346,08586;36200217,69;Salamanca;Barbadillo;402;388;402;410;414;407;398;410;414;456;462;467;476;494;489;490;516;507;517;545;552;565;567;580;585,5;591;1925;572;1198;916;1152;1344;1312;1275;1157;1310;1122;36,2002182;30,99428832;36,18762718;31,96113332;35,22078218;36,24287546;37,12684804;31,8230126;25,30371488;33,09372317;15,80100973;16,32586844;16,17393566;16,02200287;15,66288902;15,60764073;15,24852687;15,05515787;14,28168187;14,00544044;14,25405773;13,53583001;13,50820587;13,64632658;13,14909201;12,90047473;12,76235401;12,59660916;11,43639515;11,32589858;10,99440887;11,24302615;11,43639515;11,32589858;11,10490544;10,71816744;11,10490544
1277;37041;07;Barbalos;37;Salamanca;Castilla y León;35587,24359;37460052,39;Salamanca;Barbalos;74;70;73;75;77;78;79;76;77;83;85;85;94;97;97;103;106;101;103;109;108;108;115;117;120;123;1926;136;172;307;405;367;392;416;466;445;451;37,46005249;12,03949194;11,87932131;12,4399185;11,1051633;10,4644808;9,797103197;10,81151715;8,195396952;4,591557901;3,630534155;3,283497802;3,203412489;3,123327177;3,069936969;2,88307124;2,88307124;2,909766345;2,74959572;2,696205512;2,829681032;2,74959572;2,589425096;2,589425096;2,509339783;2,269083847;2,269083847;2,215693638;2,055523014;2,02882791;2,108913222;2,082218118;2,055523014;2,002132806;1,948742598;1,868657285;1,975437702
1278;37042;07;Barceo;37;Salamanca;Castilla y León;18956,05568;21149947,93;Salamanca;Barceo;44;43;46;46;49;48;48;48;47;48;51;54;54;59;56;57;55;55;58;61;62;70;73;73;74,5;76;1927;80;122;181;256;248;265;265;274;259;332;21,14994812;15,69743803;12,24589292;12,95511452;12,52958156;12,52958156;11,72579708;12,1040486;8,557940614;5,768335662;3,782515188;3,593389429;3,522467269;3,451545109;3,451545109;3,30970079;2,931449271;2,884167831;2,742323512;2,600479192;2,600479192;2,695042072;2,647760632;2,789604952;2,553197752;2,553197752;2,411353433;2,269509113;2,222227673;2,269509113;2,269509113;2,269509113;2,316790553;2,174946233;2,174946233;2,033101914;2,080383354
1279;37045;07;La Bastida;37;Salamanca;Castilla y León;25104,03451;18471843,69;Salamanca;Bastida, La;32;25;28;26;27;24;28;27;28;30;28;29;35;30;30;32;34;35;37;37;38;39;41;43;44,5;46;1929;51;68;108;126;161;199;186;190;191;196;18,47184372;10,61074373;10,3400615;10,28592505;10,06937926;10,77315308;8,715968067;6,8211924;5,846736343;3,681278438;2,760958829;2,490276591;2,409071919;2,327867248;2,219594352;2,111321457;2,05718501;2,003048562;2,003048562;1,894775667;1,840639219;1,732366324;1,624093429;1,624093429;1,894775667;1,569956981;1,515820533;1,624093429;1,515820533;1,461684086;1,515820533;1,299274743;1,461684086;1,407547638;1,515820533;1,353411191;1,732366324
1280;37046;07;Béjar;37;Salamanca;Castilla y León;43610,54624;45764256,6;Salamanca;Béjar;12269;12559;12739;12961;13221;13403;13724;13951;14280;14408;14511;14785;15007;15110;15016;14948;15063;15102;15228;15342;15575;15690;16025;16165;16413,5;16662;1930;17027;17008;17576;16357;15666;12518;8866;9224;9209;9488;45,76425552;207,323377;201,226916;201,5546827;193,7319836;273,5322547;342,3195641;357,4186844;384,0551933;371,6437601;372,0589313;364,0832744;358,6532723;353,2232703;350,1641143;342,8439908;340,3311126;335,2398029;332,7487758;329,9955353;329,1433418;326,6304636;328,1163394;330,1703442;327,9196794;323,0687319;317,0815265;314,8308617;312,033919;304,8449022;299,8846992;292,8704913;288,8935884;283,2122986;278,3613511;274,4281504;268,0913272
1281;37047;07;Beleña;37;Salamanca;Castilla y León;27880,44808;26789863,97;Salamanca;Beleña;227;244;256;223;229;223;220;212;209;208;227;208;179;160;153;146;156;166;153;161;156;148;172;153;153;153;1931;131;121;236;443;483;539;587;773;690;682;26,78986359;25,4573898;25,75601021;28,85419694;21,91127245;20,11955;18,02920715;16,5361051;8,809302042;4,516633674;4,889909184;5,711115307;5,711115307;5,711115307;6,420338776;5,524477552;5,82309796;6,009735715;5,711115307;6,19637347;5,82309796;5,44982245;5,711115307;5,972408164;6,681631634;7,764130613;8,473354083;7,764130613;7,801458164;7,913440817;8,212061226;8,324043879;8,548009185;8,324043879;9,555853063;9,10792245;8,473354083
1282;37049;07;Bermellar;37;Salamanca;Castilla y León;23059,93493;28482389,89;Salamanca;Bermellar;133;124;134;132;136;143;148;142;149;159;169;164;169;177;179;184;194;196;203;215;219;222;222;220;223,5;227;1932;233;236;436;607;602;531;502;520;550;616;28,48238945;21,62739896;19,31017764;18,25689523;17,62492578;18,64309878;21,13586717;21,31141424;15,30770446;8,28582168;8,180493438;7,969836955;7,846954006;7,724071058;7,794289885;7,794289885;7,688961644;7,548523988;7,127211021;6,881445124;6,811226296;6,460132157;6,284585088;6,21436626;5,933490949;5,757943879;5,933490949;5,58239681;5,231302671;4,985536773;5,196193257;5,020646187;4,77488029;4,634442635;4,704661462;4,353567323;4,669552048
1283;37050;07;Berrocal de Huebra;37;Salamanca;Castilla y León;30397,64762;38775396,39;Salamanca;Berrocal de Huebra;79;68;70;69;69;68;70;71;75;75;75;80;81;88;97;96;104;109;113;121;119;122;128;129;132;135;1933;131;194;311;449;520;577;591;608;563;511;38,77539825;13,1784591;14,5195156;15,68004527;15,24162295;14,88056928;13,41056503;11,57950712;8,020549472;5,00317234;3,378430807;3,481588999;3,404220355;3,32685171;3,301062162;3,146324873;3,068956229;3,120535325;2,91421894;2,811060747;2,682113007;2,475796622;2,50158617;2,269480236;2,088953399;2,063163851;1,934216111;1,934216111;1,934216111;1,831057918;1,80526837;1,753689274;1,779478822;1,779478822;1,80526837;1,753689274;2,037374303
1284;37051;07;Berrocal de Salvatierra;37;Salamanca;Castilla y León;27057,45203;30461209,35;Salamanca;Berrocal de Salvatierra;83;83;84;85;85;91;87;84;93;95;98;105;97;99;100;110;113;122;125;123;129;135;145;147;148,5;150;1934;154;196;295;407;542;631;605;585;767;730;30,46121025;23,96490468;25,17956423;19,20475238;19,86132511;20,71486966;17,79312101;13,36125507;9,68444778;6,434412763;5,055610028;4,924295482;4,875052527;4,825809572;4,760152299;4,431865933;4,234894114;4,037922295;4,103579568;4,005093658;3,709635929;3,61115002;3,282863654;3,250035018;3,184377745;3,447006837;3,217206381;3,118720472;3,053063199;2,75760547;2,856091379;2,987405925;2,790434106;2,790434106;2,75760547;2,724776833;2,724776833
1285;42177;07;Tajueco;42;Soria;Castilla y León;18937,10648;18047596,51;Soria;Tajueco;60;58;64;66;71;72;79;84;81;83;88;89;91;98;96;102;105;109;113;117;120;122;124;130;134,5;139;2707;141;165;250;354;363;348;344;333;358;381;18,04759598;21,11084493;19,83643697;18,45121092;19,06071038;19,28234655;20,11348217;19,6148008;13,85226045;9,142491898;7,812674894;7,701856811;7,452516123;7,203175435;6,870721184;6,7599031;6,649085017;6,482857891;6,261221724;6,039585557;5,817949389;5,651722264;5,319268013;5,430086097;5,042222804;4,931404721;4,875995679;4,59895047;4,488132386;4,654359512;4,377314303;3,98945101;3,934041968;3,656996759;3,546178675;3,213724425;3,324542508
1286;37052;07;Boada;37;Salamanca;Castilla y León;30106,9622;30315730,78;Salamanca;Boada;299;306;302;315;292;297;298;300;300;307;318;321;323;333;346;356;360;370;384;399;419;426;447;463;473,5;484;1935;480;474;692;879;1020;975;762;879;994;929;30,31573105;30,64415628;32,78825763;28,99484755;25,13546511;32,16152032;33,64589818;28,99484755;22,82643288;15,6354468;15,83336385;15,96530855;15,61895371;15,27259888;14,74482008;14,05211041;13,82120719;13,1614837;12,66669108;12,20488463;11,87502289;11,74307819;11,41321644;10,98439617;10,65453442;10,58856207;10,48960355;10,12675563;9,895852405;9,895852405;9,829880055;9,796893881;9,631963007;10,39064503;9,961824754;10,09376945;9,86286623
1287;37055;07;Bogajo;37;Salamanca;Castilla y León;25385,15456;32985210,32;Salamanca;Bogajo;134;133;134;137;141;141;144;144;152;150;154;161;166;172;175;182;190;196;198;201;201;211;212;217;219,5;222;1937;221;272;449;685;755;739;795;823;829;774;32,98521042;23,46506177;25,13247572;24,95057602;24,10171073;22,40398017;22,88904604;20,76688283;13,61216116;8,246119899;6,699972418;6,730289035;6,654497492;6,578705949;6,427122862;6,396806245;6,093640072;6,093640072;6,00269022;5,942056986;5,760157282;5,517624344;5,305408023;5,214458171;5,032558468;4,880975381;4,66875906;4,547492591;4,608125826;4,365592888;4,365592888;4,274643036;4,274643036;4,153376567;4,062426715;4,032110098;4,062426715
1288;37054;07;El Bodón;37;Salamanca;Castilla y León;41637,94024;60872711,36;Salamanca;Bodón, El;256;258;270;286;285;293;296;296;301;311;315;305;327;324;308;296;306;319;322;334;339;339;337;350;352,5;355;1936;401;458;693;1221;1340;1261;1152;992;1177;1005;60,87271118;16,509861;19,33542924;16,2963006;18,92473619;20,71535793;22,01314799;20,05824903;11,38441161;7,523896851;6,587516676;5,831841446;5,79077214;5,749702834;5,536142443;5,568997888;5,568997888;5,486859276;5,289726607;5,24044344;5,026883049;4,862605825;5,059738494;5,322582052;5,371865219;5,010455327;5,174732551;5,109021661;4,944744437;4,862605825;4,862605825;4,813322658;4,681900879;4,698328602;4,435485043;4,238352375;4,20549693
1289;37058;07;Brincones;37;Salamanca;Castilla y León;16477,5569;14922149,4;Salamanca;Brincones;53;55;58;56;58;58;60;61;66;66;72;70;74;76;81;83;87;92;99;104;105;108;113;115;119,5;124;1940;128;188;286;424;376;326;363;341;422;444;14,92214966;29,75442615;28,28010774;22,8519354;24,32625381;21,8467183;25,19744196;28,41413668;19,16613937;12,59872098;8,577852584;8,30979469;8,008229561;7,706664431;7,572635484;7,237563117;7,036519698;6,969505224;6,634432858;6,165331545;5,830259178;5,562201285;5,428172338;5,093099972;4,959071025;4,691013132;4,825042078;4,422955238;4,422955238;4,087882872;4,020868399;3,886839452;3,886839452;3,752810505;3,886839452;3,685796032;3,551767085
1290;37056;07;La Bouza;37;Salamanca;Castilla y León;19131,31892;14636815,55;Salamanca;Bouza, La;55;55;55;53;52;55;65;73;75;84;76;66;64;69;63;69;67;68;72;67;68;70;67;66;69;72;1938;70;66;113;202;253;244;258;276;277;265;14,63681602;18,10503046;18,9248809;18,85656003;17,62678437;16,6702922;17,28518003;13,80081567;7,720258273;4,509177398;4,782460877;4,919102616;4,714140007;4,509177398;4,577498268;4,782460877;4,645819138;4,577498268;4,919102616;4,645819138;4,577498268;4,714140007;4,304214789;4,714140007;4,372535659;4,509177398;5,192386095;5,738953052;5,124065225;4,987423486;4,440856528;3,757647832;3,552685223;3,621006092;3,757647832;3,757647832;3,757647832
1291;37057;07;Bóveda del Río Almar;37;Salamanca;Castilla y León;21429,90925;22994587,26;Salamanca;Bóveda del Río Almar;221;225;229;231;237;245;242;245;245;253;260;261;260;262;264;281;288;294;299;306;312;315;315;300;306,5;313;1939;360;396;559;711;760;742;651;621;702;655;22,99458694;28,48496481;30,52892412;27,00635595;28,31101083;32,26846396;33,05125688;30,92032058;24,31006921;17,22144438;15,65585852;13,61189922;13,32922399;13,04654877;13,69887621;13,69887621;13,56841072;13,30747974;13,00306027;12,78561779;12,52468682;12,22026735;11,48096292;11,39398593;11,30700893;11,35049743;11,30700893;11,00258946;10,65468149;10,65468149;10,52421601;10,65468149;10,30677353;10,04584255;9,95886556;9,784911577;9,610957593
1292;37059;07;Buenamadre;37;Salamanca;Castilla y León;52405,82003;59440731,73;Salamanca;Buenamadre;119;124;127;132;133;133;136;134;134;144;141;142;151;153;160;151;158;160;170;180;184;180;174;175;181;187;1941;185;245;341;449;464;503;445;507;513;548;59,44073105;9,219267501;8,630445672;8,529504787;7,486448974;8,462210863;7,80609511;7,553742898;5,736806967;4,121752806;3,112343956;3,145990917;3,045050032;2,944109147;2,927285666;3,028226551;3,095520475;3,028226551;2,859991743;2,691756935;2,658109973;2,540345607;2,691756935;2,573992569;2,540345607;2,388934279;2,372110799;2,422581241;2,254346433;2,254346433;2,287993394;2,237522952;2,237522952;2,220699471;2,136582067;2,086111624;2,00199422
1293;37060;07;Buenavista;37;Salamanca;Castilla y León;27262,01873;27008990,64;Salamanca;Buenavista;365;350;360;351;326;270;265;250;237;249;246;202;192;188;174;159;150;149;142;121;111;94;89;86;83;80;1942;87;129;167;258;283;269;262;278;381;270;27,00899124;9,996671019;14,10641355;10,29286868;9,700473359;9,959646312;10,47799222;9,552374529;6,183126149;4,776187265;3,221149551;2,961976598;3,073050721;3,184124843;3,295198966;3,480322503;4,10974253;4,479989605;5,257508462;5,516681414;5,553706122;5,886928489;6,442299101;6,960645006;7,108743836;7,478990911;9,10807804;9,219152162;8,774855672;9,25617687;9,811547482;9,996671019;12,07005464;12,99567232;13,32889469;12,95864762;13,51401823
1294;37065;07;Cabeza del Caballo;37;Salamanca;Castilla y León;32581,50344;45029993,55;Salamanca;Cabeza del Caballo;257;279;279;291;316;338;349;356;357;363;377;399;413;421;418;437;450;453;467;467;471;482;490;494;499,5;505;1945;519;592;813;1110;1055;961;886;784;918;931;45,02999496;20,6751078;20,38641134;17,41061709;19,67577391;21,34133039;23,42882785;24,65023593;18,05463227;13,1467925;11,52565086;11,21474698;11,09260617;10,97046536;10,88163568;10,70397632;10,45969471;10,37086503;10,37086503;10,05996115;9,993338892;9,704642435;9,28270146;9,349323719;9,171664361;8,860760485;8,37219725;8,061293373;7,928048855;7,905841435;7,750389496;7,506107879;7,017544644;6,46235915;6,195870113;6,195870113;5,707306878
